Series Name,Series Code,Country Name,Country Code,2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
"Age population, age 20, male",SP.POP.AG20.MA.IN,China,CHN,9895951.5,9642096,9380409.5,9091546.5,8850416.5,8677733,8805005.5,8766885,8494914,8427986.5,8465086.5
"Age population, age 20, male",SP.POP.AG20.MA.IN,India,IND,12923706.5,13059081.5,13165168,13253241.5,13341301.5,13424712,13573137,13756975,13799837.5,13720599.5,13631608
"Age population, age 20, male",SP.POP.AG20.MA.IN,Brazil,BRA,1686424.5,1693868.5,1701684.5,1706826,1711679,1701495.5,1676460.5,1645644.5,1610276,1572270.5,1549226
"Age population, age 21, female",SP.POP.AG21.FE.IN,China,CHN,9061246.5,8706996.5,8436312.5,8171246,7884819.5,7640877,7466895,7557261,7504911,7253861,7173212
"Age population, age 21, female",SP.POP.AG21.FE.IN,India,IND,11695179.5,11764239,11848280,11923486,11989005.5,12052155,12131642,12273333.5,12440456,12501518,12432498
"Age population, age 21, female",SP.POP.AG21.FE.IN,Brazil,BRA,1638172.5,1641732.5,1649412.5,1656409.5,1659237.5,1663247.5,1653227,1626284,1592489,1556006,1519226
"Age population, age 21, male",SP.POP.AG21.MA.IN,China,CHN,10215245,9879206,9627721.5,9371310.5,9082496.5,8836858.5,8665490,8795428,8755731.5,8482376.5,8405177
"Age population, age 21, male",SP.POP.AG21.MA.IN,India,IND,12784982,12898976,13037764.5,13148168,13230731.5,13312746.5,13401451.5,13556127,13728706.5,13766343.5,13683214
"Age population, age 21, male",SP.POP.AG21.MA.IN,Brazil,BRA,1674202,1678355.5,1686215.5,1693962.5,1697890,1703540,1695249,1669658.5,1637118.5,1601367,1564362
"Age population, age 22, female",SP.POP.AG22.FE.IN,China,CHN,9601944,9046174,8694406,8429547.5,8164281,7872452.5,7629862,7458931,7547344,7493202.5,7232569
"Age population, age 22, female",SP.POP.AG22.FE.IN,India,IND,11611116,11672063.5,11745253.5,11834324,11903464,11962280.5,12031432,12118020,12247097,12408221,12468672.5
"Age population, age 22, female",SP.POP.AG22.FE.IN,Brazil,BRA,1640812,1633770,1637898,1645768,1651295.5,1654428.5,1660059.5,1649095,1620241.5,1586174.5,1550916
"Age population, age 22, male",SP.POP.AG22.MA.IN,China,CHN,10753133,10197188.5,9863715.5,9617754.5,9361351,9067835.5,8823625.5,8655237.5,8783413.5,8742142,8460158
"Age population, age 22, male",SP.POP.AG22.MA.IN,India,IND,12666287,12758689,12876293.5,13019570.5,13124150.5,13200364,13287942,13383271,13526136.5,13693096,13728654
"Age population, age 22, male",SP.POP.AG22.MA.IN,Brazil,BRA,1672293,1666269,1670893.5,1678705,1685126,1689775.5,1697254.5,1688239.5,1660861,1628012.5,1593297
"Age population, age 23, female",SP.POP.AG23.FE.IN,China,CHN,11159133,9586194.5,9033048,8687243,8422160,8151357.5,7860916.5,7621463,7448658,7535192,7474249
"Age population, age 23, female",SP.POP.AG23.FE.IN,India,IND,11499499,11587434,11652517,11730763.5,11813568.5,11875811.5,11940712,12016972.5,12090663.5,12213670,12376772
"Age population, age 23, female",SP.POP.AG23.FE.IN,Brazil,BRA,1654226.5,1636346,1629885,1634211.5,1640590,1646421.5,1651189.5,1655825,1642910.5,1613800,1580857
"Age population, age 23, male",SP.POP.AG23.MA.IN,China,CHN,12409591.5,10733845.5,10180704,9852973,9607012.5,9345756,9053738,8812638.5,8642642,8769105,8721805
"Age population, age 23, male",SP.POP.AG23.MA.IN,India,IND,12516651.5,12638561.5,12734703.5,12856947,12994213,13092258,13174252,13268563.5,13351782,13488983.5,13656794.5
"Age population, age 23, male",SP.POP.AG23.MA.IN,Brazil,BRA,1681668.5,1664541.5,1659048,1663668,1670096.5,1677156.5,1683600.5,1690217,1679349,1651726.5,1619851
"Age population, age 24, female",SP.POP.AG24.FE.IN,China,CHN,12185204.5,11142432,9572659,9025563.5,8679569,8408939.5,8139487,7852190,7610898,7436346.5,7519260
"Age population, age 24, female",SP.POP.AG24.FE.IN,India,IND,11393133,11475550,11567498.5,11637558,11709487,11785319,11853674.5,11925374.5,11988595,12056443,12184335.5
"Age population, age 24, female",SP.POP.AG24.FE.IN,Brazil,BRA,1669760,1649752.5,1632456.5,1626202,1629050.5,1635729,1643176.5,1646923,1649601.5,1636446,1608321
"Age population, age 24, male",SP.POP.AG24.MA.IN,China,CHN,13463368.5,12388388.5,10716419.5,10169219,9841576,9590745,9330955,9042101,8799445.5,8627939,8751337.5
"Age population, age 24, male",SP.POP.AG24.MA.IN,India,IND,12376531.5,12487800.5,12613440.5,12714291.5,12830529,12961189,13065231.5,13153779,13235725.5,13313559.5,13454946.5
"Age population, age 24, male",SP.POP.AG24.MA.IN,Brazil,BRA,1693245.5,1674048,1657494.5,1652055.5,1655293,1662311,1671118.5,1676630.5,1681348.5,1670259,1643498
"Age population, age 25, female",SP.POP.AG25.FE.IN,China,CHN,11831957,12168089,11128134.5,9564851,9017669,8666263.5,8396939,8130540.5,7841454.5,7598493,7423347.5
"Age population, age 25, female",SP.POP.AG25.FE.IN,India,IND,11272205.5,11369192,11455483.5,11552214,11616009.5,11681037,11762967,11837553,11896220.5,11954038.5,12029270
"Age population, age 25, female",SP.POP.AG25.FE.IN,Brazil,BRA,1686723.5,1665317,1645887.5,1628806.5,1621117.5,1624263,1632515.5,1638927,1640745,1643202,1630898.5
"Age population, age 25, male",SP.POP.AG25.MA.IN,China,CHN,12988657,13441068,12369260.5,10704128,10157201,9824847,9575458,9318762,9028414,8784333,8612752
"Age population, age 25, male",SP.POP.AG25.MA.IN,India,IND,12254187.5,12346920.5,12461913,12592180,12687134.5,12796878.5,12933744,13043860,13119888.5,13196917.5,13281827.5
"Age population, age 25, male",SP.POP.AG25.MA.IN,Brazil,BRA,1705779,1685703,1667090,1650649.5,1643880.5,1647683,1656408,1664235.5,1667855,1672359,1661999.5
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,China,CHN,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,India,IND,..,..,..,..,..,..,..,..,..,..,32000
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Brazil,BRA,13000,14000,13000,12000,12000,11000,11000,12000,12000,12000,12000
Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..
Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,India,IND,..,..,..,..,..,..,..,..,65,69,72
Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,Brazil,BRA,59,63,64,66,68,69,68,69,69,71,73
Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),SH.HIV.PMTC.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..
Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),SH.HIV.PMTC.ZS,India,IND,..,..,..,..,..,..,..,..,..,..,..
Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),SH.HIV.PMTC.ZS,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..
ARI treatment (% of children under 5 taken to a health provider),SH.STA.ARIC.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..
ARI treatment (% of children under 5 taken to a health provider),SH.STA.ARIC.ZS,India,IND,76.9,..,78.1,..,..,..,..,69,..,..,..
ARI treatment (% of children under 5 taken to a health provider),SH.STA.ARIC.ZS,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,China,CHN,13.83,11.99,13.57,12.64,10.86,10.41,8.52,7.52,6.77,6.39,6.77
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,India,IND,19.089,18.936,18.756,17.995,17.91,17.368,16.744,16.491,16.336,16.146,15.981
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Brazil,BRA,14.784,14.684,14.146,14.123,14.022,13.548,12.995,12.754,12.555,12.322,12.133
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,China,CHN,99.9,99.9,99.9,..,..,..,..,..,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,India,IND,81.4,..,81.4,..,..,..,..,89.4,..,..,..
Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Brazil,BRA,98.4,98.2,98.6,98.7,98.8,98.4,98.4,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,China,CHN,0.485915891365273,0.560608811593997,0.605868152650794,0.621320186915423,0.619607579971878,0.572181412599377,0.611986232440245,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,India,IND,0.256441310366732,0.241758809809786,0.270613909991573,0.379657266940276,0.297327444997717,0.309214946186228,0.38233916420286,0.486074737047302,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Brazil,BRA,0.373008743971443,0.289541105161674,0.317217216003089,0.2535147279472,0.33637445092396,0.292491990618924,0.208170904982222,0.156812328943996,0.178456689152012,0.159958519092153,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,China,CHN,..,4.0733655151777,..,..,..,3.46731254453738,3.21073989494317,3.20078141070178,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,India,IND,..,27.2977388024525,..,..,..,21.7558305034359,25.394137445736,38.3772760853965,..,..,..
"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,Brazil,BRA,..,14.6235594048516,..,..,..,14.0257587170462,25.5391446726895,34.0917360480192,..,..,..
"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,China,CHN,..,6.89021154424776,..,..,..,6.3067064764948,6.17505206083054,6.00290192514738,..,..,..
"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,India,IND,..,10.5641382632894,..,..,..,10.4270379434828,9.13164668285109,7.04480054541833,..,..,..
"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,Brazil,BRA,..,12.1054630746977,..,..,..,11.5105149862967,9.78785805379273,8.45505273437637,..,..,..
"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,China,CHN,..,89.0364229405747,..,..,..,90.2259809789681,90.1883860083351,90.6830294831708,..,..,..
"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,India,IND,..,62.1381229342582,..,..,..,67.8171315530812,63.1604523918734,49.0788120326803,..,..,..
"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,Brazil,BRA,..,73.2709775204511,..,..,..,74.4637262966574,64.6729972735175,57.4532112176043,..,..,..
"Cause of death, by other COVID-19 pandemic-related outcomes (% of total)",SH.DTH.OCVD.ZS,China,CHN,..,0,..,..,..,0,0.425822035891015,0.113287180980367,..,..,..
"Cause of death, by other COVID-19 pandemic-related outcomes (% of total)",SH.DTH.OCVD.ZS,India,IND,..,0,..,..,..,0,2.31376347953946,5.49911133650512,..,..,..
"Cause of death, by other COVID-19 pandemic-related outcomes (% of total)",SH.DTH.OCVD.ZS,Brazil,BRA,..,0,..,..,..,0,0,0,..,..,..
Children (0-14) living with HIV,SH.HIV.0014,China,CHN,..,..,..,..,..,..,..,..,..,..,..
Children (0-14) living with HIV,SH.HIV.0014,India,IND,..,..,..,..,..,..,..,..,..,..,..
Children (0-14) living with HIV,SH.HIV.0014,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..
Children (ages 0-14) newly infected with HIV,SH.HIV.INCD.14,China,CHN,..,..,..,..,..,..,..,..,..,..,..
Children (ages 0-14) newly infected with HIV,SH.HIV.INCD.14,India,IND,..,..,..,..,..,..,..,..,..,..,..
Children (ages 0-14) newly infected with HIV,SH.HIV.INCD.14,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..
Children orphaned by HIV/AIDS,SH.HIV.ORPH,China,CHN,..,..,..,..,..,..,..,..,..,..,..
Children orphaned by HIV/AIDS,SH.HIV.ORPH,India,IND,..,..,..,..,..,..,..,..,..,..,..
Children orphaned by HIV/AIDS,SH.HIV.ORPH,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..
Children with fever receiving antimalarial drugs (% of children under age 5 with fever),SH.MLR.TRET.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..
Children with fever receiving antimalarial drugs (% of children under age 5 with fever),SH.MLR.TRET.ZS,India,IND,..,..,20.1,..,..,..,..,25.2,..,..,..
Children with fever receiving antimalarial drugs (% of children under age 5 with fever),SH.MLR.TRET.ZS,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..
"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,China,CHN,..,..,..,..,..,..,..,..,..,..,..
"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,India,IND,..,..,0.581,..,..,..,..,..,..,..,..
"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..
Completeness of birth registration (%),SP.REG.BRTH.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..
Completeness of birth registration (%),SP.REG.BRTH.ZS,India,IND,71.9,..,79.7,..,..,..,..,89.1,..,..,..
Completeness of birth registration (%),SP.REG.BRTH.ZS,Brazil,BRA,95.9,96.4,..,..,..,..,..,..,..,..,..
"Completeness of birth registration, female (%)",SP.REG.BRTH.FE.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..
"Completeness of birth registration, female (%)",SP.REG.BRTH.FE.ZS,India,IND,..,..,80.1,..,..,..,..,89.4,..,..,..
"Completeness of birth registration, female (%)",SP.REG.BRTH.FE.ZS,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..
"Completeness of birth registration, male (%)",SP.REG.BRTH.MA.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..
"Completeness of birth registration, male (%)",SP.REG.BRTH.MA.ZS,India,IND,..,..,79.4,..,..,..,..,88.8,..,..,..
"Completeness of birth registration, male (%)",SP.REG.BRTH.MA.ZS,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..
"Completeness of birth registration, rural (%)",SP.REG.BRTH.RU.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..
"Completeness of birth registration, rural (%)",SP.REG.BRTH.RU.ZS,India,IND,67.1,..,76.1,..,..,..,..,87.5,..,..,..
"Completeness of birth registration, rural (%)",SP.REG.BRTH.RU.ZS,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..
"Completeness of birth registration, urban (%)",SP.REG.BRTH.UR.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..
"Completeness of birth registration, urban (%)",SP.REG.BRTH.UR.ZS,India,IND,83.2,..,88.8,..,..,..,..,93.3,..,..,..
"Completeness of birth registration, urban (%)",SP.REG.BRTH.UR.ZS,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..
Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,China,CHN,..,62,..,..,..,..,..,..,..,..,..
Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,India,IND,..,..,..,..,..,..,..,..,..,..,..
Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,Brazil,BRA,..,..,99,..,..,..,..,..,..,..,..
"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, female (2 prevent ways and reject 3 misconceptions)",SH.HIV.1524.KW.FE.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..
"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, female (2 prevent ways and reject 3 misconceptions)",SH.HIV.1524.KW.FE.ZS,India,IND,..,..,21.700001,..,..,..,..,..,..,..,..
"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, female (2 prevent ways and reject 3 misconceptions)",SH.HIV.1524.KW.FE.ZS,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..
"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, male (2 prevent ways and reject 3 misconceptions)",SH.HIV.1524.KW.MA.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..
"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, male (2 prevent ways and reject 3 misconceptions)",SH.HIV.1524.KW.MA.ZS,India,IND,..,..,31.5,..,..,..,..,..,..,..,..
"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, male (2 prevent ways and reject 3 misconceptions)",SH.HIV.1524.KW.MA.ZS,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..
"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, female (2 prevent ways and reject 3 misconceptions)",SH.HIV.KNOW.FE.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..
"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, female (2 prevent ways and reject 3 misconceptions)",SH.HIV.KNOW.FE.ZS,India,IND,..,..,20.9,..,..,..,..,..,..,..,..
"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, female (2 prevent ways and reject 3 misconceptions)",SH.HIV.KNOW.FE.ZS,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..
"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, male (2 prevent ways and reject 3 misconceptions)",SH.HIV.KNOW.MA.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..
"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, male (2 prevent ways and reject 3 misconceptions)",SH.HIV.KNOW.MA.ZS,India,IND,..,..,32.5,..,..,..,..,..,..,..,..
"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, male (2 prevent ways and reject 3 misconceptions)",SH.HIV.KNOW.MA.ZS,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..
"Condom use at last high-risk sex, adult female (% ages 15-49)",SH.CON.AIDS.FE.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..
"Condom use at last high-risk sex, adult female (% ages 15-49)",SH.CON.AIDS.FE.ZS,India,IND,..,..,36.6,..,..,..,..,..,..,..,..
"Condom use at last high-risk sex, adult female (% ages 15-49)",SH.CON.AIDS.FE.ZS,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..
"Condom use at last high-risk sex, adult male (% ages 15-49)",SH.CON.AIDS.MA.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..
"Condom use at last high-risk sex, adult male (% ages 15-49)",SH.CON.AIDS.MA.ZS,India,IND,..,..,40.7,..,..,..,..,..,..,..,..
"Condom use at last high-risk sex, adult male (% ages 15-49)",SH.CON.AIDS.MA.ZS,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..
"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..
"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,India,IND,..,..,..,..,..,..,..,..,..,..,..
"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..
"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..
"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,India,IND,..,..,..,..,..,..,..,..,..,..,..
"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..
Consumption of iodized salt (% of households),SN.ITK.SALT.ZS,China,CHN,96.3,..,..,..,96.6,..,..,..,..,..,..
Consumption of iodized salt (% of households),SN.ITK.SALT.ZS,India,IND,..,94.5,92.7,..,92.4,..,..,..,..,..,..
Consumption of iodized salt (% of households),SN.ITK.SALT.ZS,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..
"Contraceptive prevalence, any method (% of all women ages 15-49)",SP.DYN.CONU.AL.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..
"Contraceptive prevalence, any method (% of all women ages 15-49)",SP.DYN.CONU.AL.ZS,India,IND,..,..,40.8,..,..,..,..,50.1,..,..,..
"Contraceptive prevalence, any method (% of all women ages 15-49)",SP.DYN.CONU.AL.ZS,Brazil,BRA,..,..,..,..,..,80.5,..,..,..,..,..
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,China,CHN,..,..,..,84.5,..,..,..,..,..,..,..
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,India,IND,..,..,53.5,..,..,..,..,66.7,..,..,..
"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..
"Contraceptive prevalence, any method (% of sexually active unmarried women ages 15-49)",SP.DYN.CONU.SA.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..
"Contraceptive prevalence, any method (% of sexually active unmarried women ages 15-49)",SP.DYN.CONU.SA.ZS,India,IND,..,..,42.6,..,..,..,..,68.7,..,..,..
"Contraceptive prevalence, any method (% of sexually active unmarried women ages 15-49)",SP.DYN.CONU.SA.ZS,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..
"Contraceptive prevalence, any modern method (% of all women ages 15-49)",SP.DYN.CONM.AL.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..
"Contraceptive prevalence, any modern method (% of all women ages 15-49)",SP.DYN.CONM.AL.ZS,India,IND,..,..,36.5,..,..,..,..,42.7,..,..,..
"Contraceptive prevalence, any modern method (% of all women ages 15-49)",SP.DYN.CONM.AL.ZS,Brazil,BRA,..,..,..,..,..,79.4535,..,..,..,..,..
"Contraceptive prevalence, any modern method (% of married women ages 15-49)",SP.DYN.CONM.ZS,China,CHN,..,..,..,80.5,..,..,..,..,..,..,..
"Contraceptive prevalence, any modern method (% of married women ages 15-49)",SP.DYN.CONM.ZS,India,IND,..,..,47.8,..,..,..,..,56.4,..,..,..
